Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Order_Year,Order_Month,Shipping_Days
8629,CA-2016-164084,2016-07-09,2016-12-09,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,New York City,New York,10011,East,OFF-BI-10000605,office supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",6.096,2016,7,153
8631,CA-2016-164084,2016-07-09,2016-12-09,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,New York City,New York,10011,East,OFF-FA-10003059,office supplies,Fasteners,Assorted Color Push Pins,7.24,2016,7,153
8636,CA-2015-160094,2015-02-02,2015-02-05,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Louisville,Kentucky,40214,South,OFF-AR-10004010,office supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,174.95,2015,2,3
8638,CA-2018-151281,2018-02-02,2018-02-05,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,Seattle,Washington,10035,West,FUR-FU-10000397,furniture,Furnishings,Luxo Economy Swing Arm Lamp,139.58,2018,2,3
8642,CA-2018-147767,2018-02-12,2018-02-12,Same Day,SV-20935,Susan Vittorini,Consumer,United States,Peoria,Arizona,85345,West,OFF-BI-10001670,office supplies,Binders,Vinyl Sectional Post Binders,67.86,2018,2,0
8643,CA-2016-108259,2016-08-11,2016-08-14,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-FA-10000624,office supplies,Fasteners,OIC Binder Clips,31.504,2016,8,3
8644,CA-2016-108259,2016-08-11,2016-08-14,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-LA-10002945,office supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",5.04,2016,8,3
8645,CA-2016-108259,2016-08-11,2016-08-14,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10000315,office supplies,Binders,Poly Designer Cover & Back,39.879,2016,8,3
8646,CA-2016-108259,2016-08-11,2016-08-14,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Jacksonville,North Carolina,28540,South,FUR-FU-10000023,furniture,Furnishings,Eldon Wave Desk Accessories,4.712,2016,8,3
8648,US-2016-131842,2016-05-12,2016-08-12,First Class,RR-19525,Rick Reed,Corporate,United States,Nashville,Tennessee,37211,South,FUR-CH-10004477,furniture,Chairs,"Global Push Button Manager's Chair, Indigo",97.424,2016,5,92
8650,CA-2017-164574,2017-03-05,2017-03-08,Standard Class,RH-19555,Ritsa Hightower,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-BI-10002429,office supplies,Binders,"Premier Elliptical Ring Binder, Black",27.396,2017,3,3
8660,CA-2017-153185,2017-03-09,2017-08-09,Standard Class,MH-17620,Matt Hagelstein,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-PA-10002246,office supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",30.96,2017,3,153
8662,CA-2016-131856,2016-12-05,2016-12-08,Standard Class,JG-15160,James Galang,Consumer,United States,Houston,Texas,77041,Central,FUR-FU-10000175,furniture,Furnishings,DAX Wood Document Frame.,21.968,2016,12,3
8664,CA-2016-131856,2016-12-05,2016-12-08,Standard Class,JG-15160,James Galang,Consumer,United States,Houston,Texas,77041,Central,OFF-PA-10001954,office supplies,Paper,Xerox 1964,127.904,2016,12,3
8665,CA-2018-126634,2018-01-01,2018-01-04,Second Class,AB-10165,Alan Barnes,Consumer,United States,Lakewood,California,90712,West,FUR-FU-10004973,furniture,Furnishings,Flat Face Poster Frame,94.2,2018,1,3
8667,CA-2017-163951,2018-01-29,2018-02-01,First Class,CJ-11875,Carl Jackson,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004269,office supplies,Art,Newell 31,16.52,2018,1,3
8671,US-2015-159611,2015-12-29,2016-01-01,Second Class,KB-16315,Karl Braun,Consumer,United States,Cleveland,Ohio,44105,East,FUR-FU-10004904,furniture,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",182.352,2015,12,3
8672,US-2015-159611,2015-12-29,2016-01-01,Second Class,KB-16315,Karl Braun,Consumer,United States,Cleveland,Ohio,44105,East,OFF-ST-10002790,office supplies,Storage,Safco Industrial Shelving,54.9,2015,12,3
8679,CA-2017-112739,2017-02-09,2017-07-09,Second Class,RD-19810,Ross DeVincentis,Home Office,United States,Houston,Texas,77070,Central,OFF-BI-10001132,office supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",8.608,2017,2,150
8680,CA-2017-112739,2017-02-09,2017-07-09,Second Class,RD-19810,Ross DeVincentis,Home Office,United States,Houston,Texas,77070,Central,TEC-AC-10001714,technology,Accessories,Logitech MX Performance Wireless Mouse,159.56,2017,2,150
8682,CA-2017-143805,2017-01-12,2017-03-12,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Richmond,Virginia,10035,South,OFF-SU-10004664,office supplies,Supplies,Acme Softgrip Scissors,40.7,2017,1,59
8683,CA-2015-133634,2015-05-11,2015-10-11,Standard Class,SR-20740,Steven Roelle,Home Office,United States,Arlington,Virginia,22204,South,TEC-AC-10002550,technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,47.79,2015,5,153
8684,CA-2018-101665,2018-01-09,2018-01-12,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10002335,office supplies,Art,DIXON Oriole Pencils,5.16,2018,1,3
8704,CA-2016-133494,2016-01-03,2016-05-03,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-AP-10002906,office supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,3.552,2016,1,121
8706,US-2015-132745,2015-01-10,2015-05-10,Standard Class,NF-18475,Neil Französisch,Home Office,United States,Reno,Nevada,89502,West,OFF-FA-10000254,office supplies,Fasteners,Sterling Rubber Bands by Alliance,4.71,2015,1,120
8707,CA-2015-146815,2015-08-09,2015-08-12,Standard Class,PP-18955,Paul Prost,Home Office,United States,New York City,New York,10009,East,FUR-CH-10004289,furniture,Chairs,Global Super Steno Chair,172.764,2015,8,3
8708,CA-2015-146815,2015-08-09,2015-08-12,Standard Class,PP-18955,Paul Prost,Home Office,United States,New York City,New York,10009,East,OFF-AR-10003469,office supplies,Art,Nontoxic Chalk,3.52,2015,8,3
8712,CA-2015-105648,2015-03-03,2015-07-03,Standard Class,EJ-14155,Eva Jacobs,Consumer,United States,San Diego,California,92037,West,FUR-TA-10002958,furniture,Tables,"Bevis Oval Conference Table, Walnut",54.9,2015,3,122
8713,US-2016-145422,2016-03-12,2016-07-12,Standard Class,PW-19240,Pierre Wener,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10002213,furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",359.499,2016,3,122
8714,CA-2018-136623,2018-11-07,2018-11-10,Standard Class,TS-21430,Tom Stivers,Corporate,United States,San Diego,California,92105,West,TEC-PH-10000004,technology,Phones,Belkin iPhone and iPad Lightning Cable,71.952,2018,11,3
8715,CA-2018-136623,2018-11-07,2018-11-10,Standard Class,TS-21430,Tom Stivers,Corporate,United States,San Diego,California,92105,West,OFF-BI-10003708,office supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",29.8,2018,11,3
8717,CA-2017-120824,2017-12-06,2017-12-09,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central,OFF-AP-10001242,office supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,64.384,2017,12,3
8718,CA-2017-120824,2017-12-06,2017-12-09,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central,FUR-FU-10001424,furniture,Furnishings,Dax Clear Box Frame,6.984,2017,12,3
8719,CA-2017-120824,2017-12-06,2017-12-09,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central,OFF-AR-10003469,office supplies,Art,Nontoxic Chalk,11.264,2017,12,3
8720,CA-2017-120824,2017-12-06,2017-12-09,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Unknown,Texas,77070,Central,OFF-PA-10000232,office supplies,Paper,Xerox 1975,15.552,2017,12,3
8721,CA-2017-120824,2017-12-06,2017-12-09,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Unknown,Texas,77070,Central,FUR-CH-10000229,furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,379.372,2017,12,3
8722,CA-2017-120824,2017-12-06,2017-12-09,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central,OFF-ST-10002562,office supplies,Storage,Staple magnet,67.536,2017,12,3
8723,CA-2017-120824,2017-12-06,2017-12-09,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central,OFF-BI-10001525,office supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",54.9,2017,12,3
8732,CA-2016-111017,2016-06-05,2016-06-08,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Unknown,Missouri,63116,Central,OFF-SU-10002573,office supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",52.59,2016,6,3
8736,US-2015-169390,2015-07-02,2015-10-02,Second Class,CS-12250,Chris Selesnick,Corporate,United States,New York City,New York,10024,East,OFF-ST-10001558,office supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,64.96,2015,7,92
8738,CA-2018-161592,2018-06-04,2018-10-04,Standard Class,CS-12175,Charles Sheldon,Corporate,United States,Chattanooga,Tennessee,37421,South,OFF-BI-10003669,office supplies,Binders,3M Organizer Strips,8.1,2018,6,122
8739,US-2018-131961,2018-08-12,2018-11-12,First Class,MJ-17740,Max Jones,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004441,office supplies,Art,BIC Brite Liner Highlighters,13.248,2018,8,92
8740,US-2018-131961,2018-08-12,2018-11-12,First Class,MJ-17740,Max Jones,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10001924,technology,Phones,iHome FM Clock Radio with Lightning Dock,83.988,2018,8,92
8742,CA-2016-113222,2016-09-11,2016-09-11,Same Day,AG-10765,Anthony Garverick,Home Office,United States,Unknown,Indiana,46226,Central,OFF-BI-10001890,office supplies,Binders,Avery Poly Binder Pockets,10.74,2016,9,0
8743,US-2016-144771,2016-02-10,2016-04-10,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Hillsboro,Oregon,97123,West,FUR-FU-10000629,furniture,Furnishings,9-3/4 Diameter Round Wall Clock,11.032,2016,2,60
8744,US-2016-144771,2016-02-10,2016-04-10,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Unknown,Oregon,97123,West,TEC-AC-10002323,technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,53.04,2016,2,60
8747,CA-2018-128076,2018-02-02,2018-07-02,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,San Diego,California,92105,West,FUR-FU-10000293,furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,210.58,2018,2,150
8748,CA-2018-128076,2018-02-02,2018-07-02,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,San Diego,California,92105,West,OFF-BI-10003638,office supplies,Binders,GBC Durable Plastic Covers,30.96,2018,2,150
8749,CA-2018-128076,2018-02-02,2018-07-02,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,San Diego,California,92105,West,TEC-MA-10002109,technology,Machines,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",54.9,2018,2,150
8752,CA-2017-105662,2017-05-05,2017-09-05,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tallahassee,Florida,32303,South,OFF-PA-10001001,office supplies,Paper,"Snap-A-Way Black Print Carbonless Speed Message, No Reply Area, Duplicate",93.248,2017,5,123
8753,CA-2017-105662,2017-05-05,2017-09-05,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tallahassee,Florida,32303,South,TEC-PH-10001198,technology,Phones,Avaya 4621SW VoIP phone,177.48,2017,5,123
8754,CA-2018-152198,2018-09-09,2018-10-09,First Class,JD-16015,Joy Daniels,Consumer,United States,Toledo,Ohio,43615,East,OFF-LA-10000443,office supplies,Labels,Avery 501,17.712,2018,9,30
8755,CA-2018-152198,2018-09-09,2018-10-09,First Class,JD-16015,Joy Daniels,Consumer,United States,Toledo,Ohio,43615,East,OFF-BI-10003669,office supplies,Binders,3M Organizer Strips,4.86,2018,9,30
8756,CA-2018-152198,2018-09-09,2018-10-09,First Class,JD-16015,Joy Daniels,Consumer,United States,Toledo,Ohio,43615,East,OFF-BI-10001628,office supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",6.258,2018,9,30
8762,CA-2017-159891,2017-05-30,2017-06-02,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Atlanta,Georgia,30318,South,OFF-EN-10004483,office supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",125.36,2017,5,3
8763,CA-2017-112578,2018-01-29,2018-02-01,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Sacramento,California,10035,West,OFF-ST-10003722,office supplies,Storage,Project Tote Personal File,14.03,2018,1,3
8764,CA-2017-112578,2018-01-29,2018-02-01,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Sacramento,California,95823,West,OFF-SU-10002557,office supplies,Supplies,Fiskars Spring-Action Scissors,27.96,2018,1,3
8769,CA-2016-151722,2016-05-10,2016-09-10,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Columbus,Ohio,43229,East,TEC-AC-10000892,technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,288.0,2016,5,123
8770,CA-2017-151148,2017-12-09,2017-12-12,Same Day,PO-19180,Philisse Overcash,Home Office,United States,Louisville,Colorado,80027,West,TEC-PH-10001870,technology,Phones,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,146.952,2017,12,3
8771,CA-2017-151148,2017-12-09,2017-12-12,Same Day,PO-19180,Philisse Overcash,Home Office,United States,Louisville,Colorado,10035,West,FUR-CH-10002304,furniture,Chairs,"Global Stack Chair without Arms, Black",83.136,2017,12,3
8776,CA-2017-163636,2017-05-12,2017-09-12,Second Class,MP-18175,Mike Pelletier,Home Office,United States,Chicago,Illinois,60623,Central,OFF-AR-10001547,office supplies,Art,Newell 311,3.536,2017,5,123
8778,CA-2017-102813,2017-02-07,2017-03-07,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Huntsville,Texas,77340,Central,OFF-PA-10000520,office supplies,Paper,Xerox 201,41.472,2017,2,28
8781,CA-2016-133585,2016-01-03,2016-04-03,First Class,CM-12715,Craig Molinari,Corporate,United States,Houston,Texas,77070,Central,OFF-AR-10003696,office supplies,Art,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,55.328,2016,1,91
8786,CA-2018-145765,2018-02-03,2018-02-06,Standard Class,CM-11815,Candace McMahon,Corporate,United States,Unknown,Arizona,85023,West,TEC-PH-10001305,technology,Phones,Panasonic KX TS208W Corded phone,195.96,2018,2,3
8787,CA-2018-145765,2018-02-03,2018-02-06,Standard Class,CM-11815,Candace McMahon,Corporate,United States,Phoenix,Arizona,85023,West,OFF-PA-10001534,Unknown,Paper,Xerox 230,15.552,2018,2,3
8788,CA-2018-145765,2018-02-03,2018-02-06,Standard Class,CM-11815,Candace McMahon,Corporate,United States,Phoenix,Arizona,85023,West,TEC-AC-10000844,technology,Accessories,Logitech Gaming G510s - Keyboard,271.968,2018,2,3
8791,CA-2016-169572,2016-06-09,2016-12-09,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Richmond,Virginia,23223,South,OFF-BI-10002799,office supplies,Binders,"SlimView Poly Binder, 3/8""",46.62,2016,6,183
8797,CA-2017-106397,2017-07-07,2017-07-10,Standard Class,MJ-17740,Max Jones,Consumer,United States,Orem,Utah,84057,West,OFF-PA-10003441,office supplies,Paper,Xerox 226,12.96,2017,7,3
8798,CA-2017-106397,2017-07-07,2017-07-10,Standard Class,MJ-17740,Max Jones,Consumer,United States,Orem,Utah,84057,West,OFF-AR-10004602,office supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,45.98,2017,7,3
8802,CA-2017-140935,2017-10-11,2017-12-11,First Class,AB-10015,Aaron Bergman,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,TEC-PH-10000562,technology,Phones,Samsung Convoy 3,221.98,2017,10,61
8803,CA-2017-140935,2017-10-11,2017-12-11,First Class,AB-10015,Aaron Bergman,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,FUR-BO-10003966,furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",341.96,2017,10,61
8804,CA-2015-157644,2015-12-29,2016-01-01,First Class,AH-10030,Aaron Hawkins,Corporate,United States,New York City,New York,10035,East,TEC-AC-10003614,technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",34.77,2015,12,3
8805,CA-2015-157644,2015-12-29,2016-01-01,First Class,AH-10030,Aaron Hawkins,Corporate,United States,New York City,New York,10035,East,OFF-LA-10003148,office supplies,Labels,Avery 51,18.9,2015,12,3
8807,CA-2017-113082,2017-12-09,2017-12-12,Standard Class,MC-17590,Matt Collister,Corporate,United States,Utica,New York,13501,East,FUR-FU-10002813,furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",40.48,2017,12,3
8811,CA-2018-120614,2018-04-03,2018-04-06,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Los Angeles,California,90004,West,OFF-PA-10004911,office supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",37.52,2018,4,3
8812,US-2017-140172,2017-08-03,2017-08-06,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Jackson,Michigan,49201,Central,OFF-AP-10004233,Unknown,Appliances,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,207.144,2017,8,3
8813,US-2017-140172,2017-08-03,2017-08-06,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Unknown,Michigan,49201,Central,OFF-AR-10002766,office supplies,Art,Prang Drawing Pencil Set,13.9,2017,8,3
8820,CA-2016-142930,2016-02-09,2016-02-12,Standard Class,EB-14170,Evan Bailliet,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10003395,office supplies,Paper,Xerox 1941,335.52,2016,2,3
8822,CA-2018-100622,2018-03-11,2018-07-11,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Orlando,Florida,32839,South,OFF-BI-10002982,office supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,4.086,2018,3,122
8823,CA-2018-100622,2018-03-11,2018-07-11,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Orlando,Florida,32839,South,OFF-AR-10004010,office supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,55.984,2018,3,122
8824,CA-2018-100622,2018-03-11,2018-07-11,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Orlando,Florida,32839,South,OFF-PA-10002947,office supplies,Paper,Xerox 1923,10.688,2018,3,122
8827,US-2015-157847,2015-02-04,2015-06-04,Second Class,SC-20020,Sam Craven,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10002986,office supplies,Paper,Xerox 1898,26.72,2015,2,120
8828,US-2015-157847,2015-02-04,2015-06-04,Second Class,SC-20020,Sam Craven,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10001593,office supplies,Paper,Xerox 1947,33.488,2015,2,120
8829,CA-2016-115168,2016-05-06,2016-09-06,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Saint Charles,Missouri,63301,Central,OFF-PA-10000528,office supplies,Paper,Xerox 1981,54.9,2016,5,123
8830,CA-2015-109680,2015-06-10,2015-09-10,First Class,VP-21760,Victoria Pisteka,Corporate,United States,Unknown,Indiana,46203,Central,OFF-ST-10001932,office supplies,Storage,Fellowes Staxonsteel Drawer Files,386.34,2015,6,92
